node1,node2,timestamp,msg1call0
97655,26999,1358817420,1
86352,93161,1358817480,1
46654,75261,1358817480,1
93161,86352,1358817540,1
86352,93161,1358817540,1
46654,75261,1358817540,1
93161,86352,1358817540,1
86352,93161,1358817600,1
22745,45000,1358817780,1
45000,22745,1358817840,1
22745,45000,1358817900,1
45000,22745,1358818140,1
85596,10060,1358818800,1
10060,85596,1358818860,1
25544,92395,1358819700,1
86610,82060,1358820960,1
86610,82060,1358821020,1
98639,66245,1358821440,1
13799,45539,1358821920,1
11360,40997,1358822220,1
11360,40997,1358822280,1
86610,82060,1358822460,0
75261,46654,1358822940,1
82060,86610,1358823000,1
75261,46654,1358823000,1
82060,86610,1358823000,1
82060,86610,1358823060,1
46654,75261,1358823120,1
86610,82060,1358823120,1
46654,75261,1358823120,1
51675,77023,1358824380,1
77023,51675,1358824440,1
77023,51675,1358824500,1
51675,77023,1358824680,1
51675,77023,1358824740,1
77023,51675,1358824800,1
40997,11360,1358825820,1
75261,71627,1358826060,1
75261,71627,1358826120,1
71627,75261,1358826120,1
72746,45945,1358826240,1
45539,13799,1358826420,1
71518,48990,1358826780,1
57637,66754,1358826840,1
48990,71518,1358826840,0
45539,13799,1358826840,1
48990,71518,1358826900,1
66754,57637,1358826900,1
48990,71518,1358826900,1
66754,57637,1358826900,1
57637,66754,1358826960,1
13799,45539,1358826960,1
57637,66754,1358826960,1
13799,45539,1358826960,1
66754,57637,1358827020,1
66754,57637,1358827080,1
57637,66754,1358827140,1
45539,13799,1358827200,1
45539,13799,1358827260,1
13799,45539,1358827440,1
59367,25947,1358827560,1
45539,13799,1358827620,1
71518,48990,1358827680,1
71518,48990,1358827740,1
85596,10060,1358827980,1
10060,85596,1358828040,1
85596,10060,1358828160,1
48990,71518,1358829120,1
48990,71518,1358829180,1
45539,13799,1358829180,1
40997,11360,1358829240,1
40997,11360,1358829300,1
45539,13799,1358829660,0
45539,13799,1358829720,0
13799,45539,1358829840,0
11360,40997,1358830200,1
11360,40997,1358830260,1
40997,11360,1358830260,1
40997,11360,1358830320,1
11360,40997,1358830380,1
40997,11360,1358830380,1
40997,11360,1358830680,1
40997,11360,1358830740,1
11360,40997,1358830740,1
11360,40997,1358830800,1
80193,71627,1358830920,0
48990,71518,1358831040,0
59367,25947,1358831580,1
11360,10841,1358832060,1
11360,10841,1358832540,1
10841,11360,1358832600,1
10841,11360,1358832720,0
75261,46654,1358832840,1
46654,75261,1358832900,1
46654,75261,1358832960,1
75261,46654,1358833020,1
10841,11360,1358833500,1
11360,10841,1358833500,1
11360,10841,1358833560,1
10841,11360,1358833680,1
11360,10841,1358833980,1
11360,10841,1358834040,1
11360,10841,1358834220,0
86352,93161,1358834640,1
85596,10060,1358834640,1
85596,10060,1358834700,1
93161,86352,1358834760,1
86352,93161,1358834760,1
10060,85596,1358834760,1
85596,51722,1358835000,0
25947,59367,1358836920,1
25947,59367,1358836980,1
40997,11360,1358837340,1
40997,11360,1358837400,1
11360,40997,1358837400,1
11360,40997,1358837460,1
40997,11360,1358837520,1
59367,25947,1358838360,1
75261,71627,1358838600,1
71627,75261,1358838840,1
46654,75261,1358838840,1
46654,75261,1358838900,1
71627,75261,1358838900,1
25947,59367,1358838960,1
75261,46654,1358839020,1
46654,75261,1358839200,1
46654,75261,1358839260,1
75261,46654,1358839320,1
46771,19844,1358839680,0
46771,19844,1358839740,0
59367,25947,1358839980,1
25947,59367,1358840280,1
25947,59367,1358840340,1
25947,59367,1358840580,1
25947,59367,1358840640,1
59367,25947,1358840640,1
59367,25947,1358840700,1
25947,59367,1358840700,1
25947,59367,1358840760,1
75261,46654,1358841840,1
75261,46654,1358841900,1
46654,75261,1358841900,1
46654,75261,1358841960,1
75261,46654,1358842080,1
85596,10060,1358842620,1
85596,10060,1358842680,1
23144,57637,1358843580,1
25947,59367,1358843580,1
23144,57637,1358843580,1
25947,59367,1358843580,1
59367,25947,1358843640,1
44520,18344,1358843760,1
44520,18344,1358843820,1
25947,59367,1358844000,1
85596,51722,1358844240,1
57637,23144,1358844600,1
78911,51722,1358844960,1
51722,85596,1358845020,1
82060,86610,1358846220,1
86610,82060,1358846340,1
18344,44520,1358847180,1
18344,44520,1358847240,1
82282,88133,1358847960,1
82282,88133,1358848020,1
86610,82060,1358848560,1
82060,86610,1358849040,1
86610,82060,1358849100,1
86610,82060,1358849160,1
82060,86610,1358849160,1
82060,86610,1358849220,1
86610,82060,1358849280,1
86610,82060,1358849340,1
82060,86610,1358849340,1
86610,82060,1358849400,1
82060,86610,1358849400,1
52635,53275,1358849520,0
82060,86610,1358849520,1
86610,82060,1358849580,1
82060,86610,1358849760,1
86610,82060,1358849820,1
82060,86610,1358849820,1
82060,86610,1358849880,1
88133,82282,1358849940,1
86610,82060,1358850180,1
99893,24853,1358850840,1
24853,99893,1358850960,1
24853,99893,1358851200,1
57637,23144,1358856540,1
57637,23144,1358856600,1
44520,18344,1358880960,1
75261,46654,1358882040,1
46654,75261,1358882040,1
46654,75261,1358882100,1
50869,23144,1358882280,1
50869,23144,1358882340,1
82282,88133,1358882340,1
85596,37617,1358882700,1
31583,24853,1358882820,1
31583,24853,1358882880,1
18344,44520,1358883000,1
37617,85596,1358883540,1
71518,48990,1358883960,1
45000,22745,1358885100,1
22745,45000,1358885100,1
22745,45000,1358885160,1
45000,22745,1358885160,1
45000,22745,1358885220,1
22745,45000,1358885220,1
45000,22745,1358885280,1
88133,82282,1358885340,1
22745,45000,1358885340,1
45000,22745,1358885400,1
22745,45000,1358885400,1
45945,71782,1358885820,1
49294,25544,1358886000,1
92395,25544,1358887320,1
25544,14962,1358887860,1
85596,37617,1358888280,1
37617,85596,1358888400,1
13799,45539,1358888580,1
45945,71782,1358889480,1
75261,71627,1358890440,1
71627,75261,1358890500,1
75261,71627,1358890560,1
75261,71627,1358890680,1
60830,97655,1358891940,1
97655,60830,1358892000,1
60830,97655,1358892360,1
97655,60830,1358892360,0
97655,60830,1358892540,0
85596,51722,1358893260,1
62560,31583,1358896920,1
11360,10841,1358898900,1
11360,10841,1358898960,1
11360,10841,1358899020,1
62560,31583,1358899080,1
10841,11360,1358899440,1
31583,62560,1358900940,1
31583,62560,1358901600,1
62560,31583,1358903940,1
71627,75261,1358905020,1
23144,57637,1358905080,1
84841,96124,1358905620,1
96124,84841,1358905680,0
86610,82060,1358906040,1
86610,82060,1358906100,1
82060,86610,1358906160,1
82060,86610,1358906220,1
86610,82060,1358906280,1
86610,82060,1358906280,0
86610,82060,1358906340,0
86727,45539,1358906460,1
86727,45539,1358906520,1
85596,10060,1358907000,1
71627,75261,1358907360,1
31583,62560,1358907960,1
62560,31583,1358907960,1
31583,62560,1358908020,1
62560,31583,1358908020,1
62560,31583,1358908140,1
31583,62560,1358908140,1
62560,31583,1358908140,1
31583,62560,1358908140,1
62560,31583,1358908200,1
62560,31583,1358908380,1
31583,62560,1358908440,1
31583,62560,1358908620,1
62560,31583,1358908620,1
62560,31583,1358908680,1
31583,62560,1358908860,1
23144,57637,1358909580,1
19844,45945,1358909640,1
62560,16933,1358909700,1
10060,85596,1358909700,1
19844,45945,1358909700,1
10060,85596,1358909700,1
66754,57637,1358909760,1
85596,10060,1358909880,1
53275,40997,1358909880,0
85596,10060,1358909880,1
10060,85596,1358910060,1
85596,10060,1358910180,1
10060,85596,1358910300,1
10060,85596,1358910360,1
11360,40997,1358910480,1
75261,71627,1358910480,1
71627,75261,1358910600,1
10060,85596,1358910840,1
11360,40997,1358910900,1
10060,85596,1358910900,1
85596,10060,1358910900,1
40997,11360,1358911260,1
40997,11360,1358911320,1
10060,85596,1358911440,1
85596,10060,1358911500,1
10060,85596,1358911560,1
85596,10060,1358911620,1
10060,85596,1358911620,1
10060,85596,1358911680,1
11360,40997,1358911920,1
10841,63757,1358911920,0
62560,31583,1358912280,1
98639,66245,1358912400,1
62560,31583,1358912400,1
66245,98639,1358912520,1
98639,66245,1358912580,1
31583,62560,1358912700,1
66245,98639,1358912700,1
62560,31583,1358912760,1
10841,63757,1358912820,1
62560,31583,1358912820,1
66245,98639,1358912880,1
31583,62560,1358912940,1
98639,66245,1358912940,0
62560,31583,1358913000,1
31583,62560,1358913000,1
62560,31583,1358913060,1
86009,92699,1358913540,1
11360,40997,1358913780,1
11360,40997,1358913840,1
40997,11360,1358914080,1
39783,49597,1358914200,1
92699,86009,1358914320,1
15071,29914,1358914380,1
86009,92699,1358914440,1
92699,86009,1358914860,1
18394,74916,1358914860,1
49597,39783,1358914920,1
45539,13799,1358915340,1
45539,13799,1358915400,1
13799,45539,1358915400,1
13799,45539,1358915460,1
45539,13799,1358915640,1
13799,45539,1358915700,1
45539,13799,1358915760,1
13799,45539,1358915820,1
13799,45539,1358915880,1
86610,82060,1358916000,1
45539,13799,1358916000,1
13799,45539,1358916060,1
86610,82060,1358916060,1
82060,86610,1358916120,0
86610,82060,1358916240,1
82060,86610,1358916240,1
82060,86610,1358916300,1
45539,13799,1358916300,1
45539,13799,1358916360,1
86610,82060,1358916600,1
82060,86610,1358916600,1
82060,86610,1358916660,1
86610,82060,1358916780,1
82060,86610,1358916840,1
31583,62560,1358916900,1
31583,62560,1358916960,1
57637,66754,1358917260,1
57637,66754,1358917320,1
82060,86610,1358917440,1
82060,86610,1358917500,1
85596,10060,1358917860,1
82282,88133,1358917920,1
66754,57637,1358918040,1
57637,66754,1358918100,1
88133,82282,1358918580,1
66754,57637,1358918640,1
57637,66754,1358918700,1
25544,92395,1358918760,1
66754,57637,1358918760,1
82282,88133,1358919060,1
88133,82282,1358919180,1
88133,82282,1358919240,1
82282,88133,1358919840,1
63757,10841,1358920140,1
10841,63757,1358920200,1
25947,39122,1358920320,1
53275,99856,1358920740,0
25544,92395,1358921340,1
13799,45539,1358921460,1
75261,71627,1358921820,1
13799,45539,1358921880,1
75261,71627,1358921880,1
75261,71627,1358921940,1
75261,71627,1358922000,1
45539,13799,1358922360,1
45539,13799,1358922420,1
13799,45539,1358922420,1
13799,45539,1358922540,1
13799,45539,1358922600,1
74916,18394,1358922660,1
45539,13799,1358922720,1
13799,45539,1358922780,1
13799,45539,1358922960,1
45539,13799,1358923080,1
13799,45539,1358923080,1
13799,45539,1358923140,1
45539,13799,1358923200,1
13799,45539,1358923260,1
88133,82282,1358923260,1
13799,45539,1358923320,1
13799,45539,1358923380,1
82282,88133,1358923920,1
95994,15776,1358924940,1
96124,84841,1358925180,1
46160,23642,1358925900,1
23642,46160,1358925900,1
46160,23642,1358925960,1
84841,96124,1358926200,0
44520,18344,1358927700,1
18344,44520,1358927760,1
44520,18344,1358927820,1
18344,44520,1358927880,1
44520,18344,1358928000,1
18344,44520,1358928060,1
66754,57637,1358928240,0
57637,66754,1358928240,0
18394,74916,1358929680,1
74916,18394,1358929800,1
15776,95994,1358930220,1
95994,15776,1358930280,1
15776,95994,1358930340,1
95994,15776,1358930400,1
15776,95994,1358930460,1
95994,15776,1358930520,1
15776,95994,1358930580,1
18394,74916,1358930640,1
74916,18394,1358930700,1
95994,15776,1358931060,1
18394,74916,1358931480,1
74916,18394,1358932020,1
15776,95994,1358932080,1
86610,82060,1358932320,1
18394,74916,1358932920,1
95994,15776,1358932980,1
86610,82060,1358933340,0
13799,45539,1358933820,1
13799,45539,1358933940,1
13799,45539,1358934060,1
13799,45539,1358934120,1
23144,50869,1358934180,1
50869,23144,1358934240,1
86610,82060,1358934240,0
92699,86009,1358934540,1
25947,59367,1358934720,0
25947,59367,1358934780,1
82060,86610,1358934960,1
86610,82060,1358935020,1
92395,25544,1358935200,1
82060,86610,1358935260,1
57637,23144,1358935440,0
86610,82060,1358935440,1
57637,23144,1358935740,0
57637,89827,1358935800,0
92699,86009,1358936040,1
78638,51597,1358936100,1
78638,51597,1358936160,1
51597,78638,1358937120,1
51597,78638,1358937180,1
78638,51597,1358937180,1
82060,86610,1358937360,1
51597,78638,1358937420,1
75261,46654,1358966700,1
46654,75261,1358967300,1
75261,71627,1358973420,1
75261,71627,1358973480,1
18394,25323,1358973840,1
19844,72746,1358974680,1
71782,19844,1358974740,1
71782,19844,1358974800,1
86237,72746,1358975460,0
79877,63188,1358976780,1
71627,75261,1358979360,1
71627,75261,1358979420,1
40997,53275,1358981100,0
10841,11360,1358985360,1
39783,49597,1358988660,1
85596,10060,1358989380,1
10060,85596,1358989380,1
49597,39783,1358989500,1
49597,39783,1358989560,1
86610,82060,1358992500,1
86610,82060,1358993040,1
86610,82060,1358993100,1
39783,49597,1358993400,1
75261,46654,1358995080,1
11692,99856,1358996820,1
82060,86610,1358996880,1
86610,82060,1358997120,1
86610,82060,1358997180,1
95994,15776,1358998860,1
15776,95994,1358999100,1
99856,11692,1358999340,1
11692,99856,1358999400,1
82060,86610,1358999520,1
99856,11692,1358999760,1
85596,10060,1359000180,1
85596,10060,1359000240,1
53275,40997,1359000300,0
10060,85596,1359000360,1
53275,40997,1359000360,0
53275,40997,1359000420,0
40997,53275,1359000540,0
40997,53275,1359000600,0
82282,88133,1359001200,1
53275,99856,1359001560,0
75261,46654,1359002520,1
46654,75261,1359002820,1
46654,75261,1359002880,1
86727,45539,1359003300,1
86727,45539,1359003420,1
13799,45539,1359003420,1
45539,86727,1359003480,1
86727,45539,1359003540,1
13799,45539,1359003540,1
86727,45539,1359003600,1
59367,25947,1359003780,0
24853,99893,1359003840,1
24853,99893,1359003900,1
59367,25947,1359004140,1
82060,86610,1359004680,0
77023,51675,1359004920,1
92699,86009,1359005460,1
51675,77023,1359005760,1
95994,15776,1359007020,1
86610,82060,1359007800,0
25947,59367,1359007860,0
86610,82060,1359008100,0
92699,86009,1359009360,1
85596,10060,1359010740,1
85596,10060,1359010800,1
10060,85596,1359010800,1
85596,10060,1359010860,1
10060,85596,1359010920,1
85596,10060,1359010980,1
10060,85596,1359011100,1
85596,10060,1359011220,1
10060,85596,1359011280,1
82282,88133,1359011280,0
86009,92699,1359011460,1
24853,99893,1359011580,1
99893,24853,1359011640,1
92699,86009,1359012300,1
86610,82060,1359013440,1
86610,82060,1359013500,1
82060,86610,1359013800,1
86610,82060,1359013920,0
86610,82060,1359014100,0
82060,86610,1359014580,1
86610,82060,1359014700,1
85596,10060,1359015300,1
10060,85596,1359016020,1
85596,10060,1359016080,1
85596,37617,1359016140,1
86727,45539,1359018240,1
86352,10841,1359021480,0
95994,15776,1359022020,1
15776,95994,1359022260,1
95994,15776,1359022380,1
15776,95994,1359022620,1
95994,15776,1359022740,1
15776,95994,1359022800,1
22745,45000,1359006720,1
37617,85596,1359052740,1
95994,15776,1359052860,1
85596,37617,1359053820,1
37617,85596,1359053880,1
85596,37617,1359054720,1
37617,85596,1359054720,1
75261,46654,1359055020,1
46654,75261,1359055080,1
31583,24853,1359055380,1
31583,24853,1359055440,1
86610,82060,1359058320,1
22745,45000,1359058440,1
45945,71782,1359058560,1
71782,45945,1359058860,1
59367,25947,1359058860,1
86727,45539,1359059760,1
82060,86610,1359059880,1
40997,11360,1359060060,1
25947,59367,1359060420,1
75468,46021,1359060720,1
11360,40997,1359060720,0
75468,46021,1359060720,1
11360,40997,1359060720,0
46021,75468,1359060900,1
11360,40997,1359060900,1
75468,46021,1359060960,1
11360,40997,1359060960,1
75468,46021,1359061020,1
85596,37617,1359062340,1
37617,85596,1359062400,1
46021,75468,1359062520,1
25544,14962,1359064800,0
11360,10841,1359064920,1
11360,10841,1359064980,1
40997,11360,1359065700,1
11360,10841,1359066060,0
11360,10841,1359066120,0
86610,82060,1359067860,1
85596,10060,1359067920,1
86610,82060,1359068040,1
82060,86610,1359068040,1
82060,86610,1359068100,1
86610,82060,1359068220,1
82060,86610,1359068280,1
86610,82060,1359068280,1
86610,82060,1359069060,1
86610,82060,1359069120,1
82060,86610,1359069120,1
82060,86610,1359070200,0
10060,85596,1359071160,1
25544,92395,1359071160,1
10060,85596,1359071520,1
68494,35227,1359071580,0
92395,25544,1359071640,1
68494,35227,1359071640,0
68494,35227,1359071700,0
85596,10060,1359071820,1
10060,85596,1359071880,1
25544,92395,1359072480,1
92395,25544,1359073500,1
23642,23144,1359074280,1
68494,35227,1359076560,0
23642,23144,1359076620,1
66754,57637,1359076800,0
85596,10060,1359077040,1
85596,10060,1359077100,1
57637,66754,1359077100,0
10060,85596,1359077100,1
10060,85596,1359077160,1
85596,10060,1359077400,1
75261,71627,1359077400,1
10060,85596,1359077400,1
71627,75261,1359077460,1
71627,75261,1359077520,1
75261,71627,1359077640,1
86610,82060,1359078780,1
86610,82060,1359078840,1
82060,86610,1359079080,1
86610,82060,1359079140,1
31583,24853,1359079740,1
82060,86610,1359079920,1
31583,24853,1359079920,1
82060,86610,1359079920,1
24853,31583,1359080100,1
11360,40997,1359080760,1
63757,10841,1359080880,0
85596,10060,1359081300,1
86610,82060,1359081420,1
86610,82060,1359081600,1
82060,86610,1359081600,0
86610,82060,1359081600,1
82060,86610,1359081600,0
10841,63757,1359081720,0
59367,25947,1359081780,1
85596,10060,1359082080,1
10060,85596,1359082200,1
85596,37617,1359082320,1
86009,92699,1359082560,1
66754,57637,1359082800,1
57637,66754,1359082980,1
92699,86009,1359083100,1
66754,57637,1359083100,1
92699,86009,1359083100,1
66754,57637,1359083160,1
86009,92699,1359083160,1
40997,11360,1359083160,1
40997,11360,1359083220,1
25947,59367,1359083220,1
25947,59367,1359083280,1
25947,59367,1359083340,1
59367,25947,1359083400,1
92699,86009,1359083460,1
25947,34250,1359083700,1
34250,25947,1359083880,1
86009,92699,1359084120,1
98639,66245,1359084540,1
63757,10841,1359084600,0
85596,10060,1359084720,1
10060,85596,1359084780,1
85596,10060,1359084780,0
88133,82282,1359085260,1
88133,82282,1359085320,1
98639,66245,1359086880,0
37617,85596,1359087060,1
25947,59367,1359087420,0
92699,86009,1359087420,1
86009,92699,1359087540,1
85596,51722,1359087540,1
62560,31583,1359087660,1
62560,31583,1359087720,1
82282,88133,1359087840,1
71627,75261,1359088620,1
71627,75261,1359088680,1
75261,71627,1359088680,1
66245,98639,1359088740,1
85596,37617,1359088800,1
98639,66245,1359088860,1
92699,86009,1359089040,1
86009,92699,1359089160,1
23144,23642,1359089220,1
31583,24853,1359089940,1
24853,31583,1359090780,1
31583,24853,1359090780,1
31583,24853,1359090840,1
51722,85596,1359091380,1
85596,51722,1359091440,1
51722,85596,1359091920,1
85596,51722,1359091920,1
51722,85596,1359092100,1
24853,31583,1359092400,1
92395,26127,1359092520,1
26127,92395,1359092520,1
88133,86352,1359092760,1
88133,86352,1359092820,1
29914,15071,1359092820,0
29914,15071,1359092940,1
23642,23144,1359093120,1
23642,23144,1359093180,1
15071,29914,1359093180,1
92395,26127,1359093480,1
23144,57637,1359094380,1
57637,23144,1359094440,1
86352,88133,1359094740,1
31583,24853,1359094800,1
31583,24853,1359094860,1
24853,31583,1359094860,1
31583,24853,1359094860,1
31583,24853,1359094920,1
24853,31583,1359094980,1
23144,23642,1359096240,1
86610,82060,1359096240,1
86610,82060,1359096300,1
82060,86610,1359096300,1
82060,86610,1359096360,1
86610,82060,1359096360,1
82060,86610,1359096420,1
86610,82060,1359096480,1
40997,86352,1359096960,0
98639,66245,1359097140,0
82060,86610,1359097320,1
57637,23144,1359097500,1
57637,23144,1359097560,1
23144,57637,1359097620,1
86610,82060,1359097680,1
57637,23144,1359097680,1
86610,82060,1359097740,1
23144,57637,1359097740,1
82060,86610,1359097740,1
86610,82060,1359097800,1
82060,86610,1359097920,1
23642,23144,1359098340,1
95994,15776,1359098940,1
15776,95994,1359099120,1
23144,57637,1359099300,1
23144,57637,1359099360,1
57637,23144,1359099660,1
57637,23144,1359100380,1
86352,40997,1359100380,0
57637,23144,1359100500,1
86352,40997,1359100500,1
86352,40997,1359100560,1
82060,86610,1359101700,0
46654,75261,1359101820,1
75261,46654,1359101880,1
46654,75261,1359101940,1
75261,46654,1359102000,1
46654,75261,1359102360,1
75261,46654,1359102540,1
46654,75261,1359103080,1
46654,75261,1359103140,1
46654,75261,1359103440,1
46654,75261,1359103500,1
30952,16495,1359103500,1
15776,99856,1359103740,1
75261,46654,1359103740,1
75261,46654,1359103800,1
46654,75261,1359103800,1
46654,75261,1359103860,1
75261,46654,1359103920,1
75261,46654,1359103980,1
46654,75261,1359104040,1
75261,46654,1359104160,1
75261,46654,1359104220,1
46654,75261,1359104340,1
46654,75261,1359104520,1
75261,46654,1359104760,1
75261,46654,1359104820,1
46654,75261,1359104820,1
46654,75261,1359104880,1
75261,46654,1359104940,1
46654,75261,1359105000,1
46654,75261,1359105060,1
99856,15776,1359106140,1
39783,51597,1359106980,1
39783,51597,1359107040,1
15776,99856,1359107460,1
99856,15776,1359107520,1
13799,45539,1359109860,1
13799,45539,1359110220,1
13799,45539,1359110760,1
86610,82060,1359110880,1
86610,82060,1359110940,1
82060,86610,1359111060,1
13799,45539,1359111120,1
86610,82060,1359111900,1
86610,82060,1359111960,1
82060,86610,1359112020,1
86610,82060,1359112080,1
82060,86610,1359112440,1
86610,82060,1359112560,1
82060,86610,1359112620,1
86610,82060,1359112920,1
86610,82060,1359112980,1
82060,86610,1359112980,1
82060,86610,1359113040,1
57637,66754,1359113340,1
57637,66754,1359113400,1
86610,82060,1359113400,1
86610,82060,1359113460,1
66754,57637,1359114480,1
82060,86610,1359114600,1
82060,86610,1359115260,1
53275,99856,1359117180,0
68494,35227,1359121920,1
86009,92699,1359140100,1
46654,75261,1359141480,1
46654,75261,1359141540,1
75261,46654,1359141600,1
46654,75261,1359141660,1
11692,48990,1359145260,1
82282,88133,1359146160,1
93161,86352,1359146160,1
82282,88133,1359146220,1
88133,82282,1359146220,1
82282,88133,1359146220,1
92699,86009,1359146340,1
88133,82282,1359146400,1
86352,93161,1359146400,1
88133,82282,1359146400,1
59367,25947,1359146400,1
59367,25947,1359146460,1
25947,59367,1359150480,1
22745,45000,1359153180,1
45000,22745,1359153240,1
45000,22745,1359153300,1
92395,26127,1359153360,1
22745,45000,1359153720,1
45000,22745,1359154020,1
45000,22745,1359154080,1
25947,59367,1359154260,1
59367,25947,1359154260,1
59367,25947,1359154320,1
22745,45000,1359154440,1
45000,22745,1359154560,1
22745,45000,1359154620,1
22745,45000,1359154680,1
53275,40997,1359154920,0
25947,59367,1359155040,1
25947,59367,1359155100,1
59367,25947,1359155280,1
40997,53275,1359156060,0
26127,92395,1359156120,1
25947,59367,1359156180,1
59367,25947,1359156300,1
92395,26127,1359157320,1
25947,59367,1359157500,1
25947,59367,1359157560,1
57637,89827,1359158160,1
57637,89827,1359158220,1
59367,25947,1359158460,0
25947,59367,1359158640,0
59367,25947,1359159000,0
85596,10060,1359160740,1
85596,10060,1359160800,1
10060,85596,1359160920,1
85596,10060,1359161700,1
89827,57637,1359161760,1
89827,57637,1359161820,1
10060,85596,1359162060,1
85596,10060,1359162240,1
85596,10060,1359162300,1
10060,85596,1359162720,1
10060,85596,1359162960,1
85596,10060,1359163800,1
10060,85596,1359164100,1
86009,92699,1359165840,1
39701,59367,1359166620,1
66245,98639,1359167400,1
98639,66245,1359167460,1
98639,66245,1359167580,1
86009,92699,1359167580,0
66245,98639,1359167580,1
66245,98639,1359167640,1
98639,66245,1359167640,1
92699,86009,1359168300,1
92699,86009,1359168480,1
86009,92699,1359168540,1
31583,24853,1359168720,1
24853,31583,1359169320,1
92699,86009,1359169740,1
86009,92699,1359169980,0
53275,40997,1359170340,1
71518,48990,1359170520,1
74916,18394,1359170520,0
71518,48990,1359170580,1
48990,71518,1359170580,1
24853,31583,1359170580,1
24853,31583,1359170640,1
31583,24853,1359170760,1
48990,71518,1359170940,0
24853,31583,1359171000,1
24853,31583,1359171540,1
85596,51722,1359171780,1
85596,10060,1359171900,1
85596,10060,1359171960,1
10060,85596,1359172440,1
31583,24853,1359172620,1
85596,10060,1359172620,1
10060,85596,1359172680,1
11360,10841,1359172740,0
85596,10060,1359172740,1
24853,31583,1359172740,1
85596,10060,1359172740,1
24853,31583,1359172740,1
11360,10841,1359172740,0
31583,24853,1359172800,1
10060,85596,1359172800,1
31583,24853,1359172800,1
85596,10060,1359172800,1
85596,10060,1359172860,1
10060,85596,1359172860,1
10841,11360,1359172920,0
71518,48990,1359172980,1
95994,15776,1359172980,1
85596,10060,1359172980,1
48990,71518,1359172980,1
85596,10060,1359172980,1
48990,71518,1359172980,1
10060,85596,1359172980,1
10060,85596,1359173040,1
85596,10060,1359173040,1
85596,10060,1359173100,1
10060,85596,1359173100,1
51722,85596,1359173220,1
85596,51722,1359173220,1
51722,85596,1359173340,1
85596,51722,1359173340,1
31583,24853,1359173400,1
24853,31583,1359173520,1
10060,85596,1359173880,1
85596,10060,1359173880,1
85596,10060,1359173940,1
31583,24853,1359174360,1
85596,10060,1359174420,0
31583,24853,1359174600,1
31583,24853,1359174660,1
62560,16933,1359174660,1
74916,71518,1359175440,0
26127,92395,1359175560,1
92395,26127,1359175620,1
63188,79877,1359175620,1
63188,79877,1359175680,1
92395,26127,1359176520,1
99856,15776,1359176520,1
26127,92395,1359176640,1
45945,71782,1359176640,0
92395,26127,1359176700,1
15776,95994,1359177120,1
95994,15776,1359177180,1
71627,75261,1359177180,1
71627,75261,1359177240,1
15776,95994,1359177240,1
15776,99856,1359177420,1
79877,63188,1359178200,1
99856,15776,1359178200,1
79877,63188,1359178200,1
15776,99856,1359178260,1
63188,79877,1359178320,1
79877,63188,1359178440,1
63188,79877,1359178500,1
63188,79877,1359178560,1
75261,71627,1359179640,1
15776,99856,1359180420,1
15776,99856,1359180540,1
99856,15776,1359180540,1
94904,86009,1359181500,1
15776,99856,1359181680,1
86009,94904,1359181860,1
94904,86009,1359181920,1
86009,94904,1359181980,1
94904,86009,1359181980,1
71627,75261,1359182100,1
71627,75261,1359182160,1
86009,94904,1359182160,1
71627,75261,1359182220,1
94904,86009,1359182220,1
86009,94904,1359182220,1
94904,86009,1359182340,1
75261,71627,1359182400,1
71627,75261,1359182520,1
75261,71627,1359182640,1
71627,75261,1359182700,1
62560,31583,1359182700,1
71627,75261,1359182700,1
62560,31583,1359182760,1
31583,62560,1359182760,1
31583,62560,1359182820,1
31583,62560,1359182940,0
75261,71627,1359182940,1
75261,71627,1359183000,1
71627,75261,1359183000,1
71627,75261,1359183060,1
75261,71627,1359183180,1
75261,71627,1359183240,1
71627,75261,1359183240,1
71627,75261,1359183360,1
75261,71627,1359183480,1
75261,71627,1359183540,1
71627,75261,1359183540,1
71627,75261,1359183600,1
31583,62560,1359183660,1
75261,71627,1359183660,1
62560,31583,1359183720,1
75261,71627,1359183720,1
62560,31583,1359183720,1
71627,75261,1359183780,1
31583,62560,1359183780,1
71627,75261,1359183780,1
75261,71627,1359183900,1
71627,75261,1359183960,1
75261,71627,1359184080,1
75261,71627,1359184140,1
11692,48990,1359184140,1
62560,31583,1359184200,1
48990,11692,1359184680,1
85596,51722,1359184680,1
86610,82060,1359184740,0
11692,48990,1359184740,1
48990,11692,1359184860,1
11692,48990,1359185160,1
86610,82060,1359185940,1
82060,86610,1359186000,0
86610,82060,1359186000,1
82060,86610,1359186000,0
63188,79877,1359186060,1
63188,79877,1359186120,1
66245,48429,1359186840,1
46654,75261,1359186900,1
46654,75261,1359186960,1
71627,75261,1359186960,1
71627,75261,1359187080,1
11692,48990,1359187860,1
11692,48990,1359187920,1
48990,11692,1359187920,1
48990,11692,1359187980,1
11692,48990,1359188100,1
11692,48990,1359188160,1
48990,11692,1359188220,1
11692,48990,1359188280,1
51722,85596,1359188820,1
85596,51722,1359189000,1
85596,51722,1359189360,1
85596,51722,1359189780,0
82282,88133,1359189900,1
25544,85970,1359190380,1
51722,85596,1359190800,1
88133,82282,1359191640,1
85596,51722,1359191940,1
51722,85596,1359192000,1
85596,51722,1359192060,1
85596,10060,1359192600,1
99893,24853,1359192720,1
24853,99893,1359192720,0
82282,88133,1359193080,1
10060,85596,1359193920,1
