node1,node2,timestamp,msg1call0
52923,16495,1314137580,1
52067,52067,1314137700,1
16495,52923,1314138060,1
52923,16495,1314138120,1
77023,82282,1314138180,1
34853,48187,1314138360,1
75468,46021,1314138540,1
82282,77023,1314138660,1
52067,51102,1314138780,0
52923,16495,1314138840,1
52067,51102,1314138840,0
86610,82060,1314138900,1
52067,51102,1314138960,1
82060,86610,1314139020,1
16495,52923,1314139080,1
94904,86009,1314139080,1
82060,86610,1314139140,1
51102,52067,1314139200,1
82282,77023,1314139200,1
82282,77023,1314139260,1
52923,16495,1314139260,1
82060,86610,1314139380,1
52067,51102,1314139380,1
85596,10060,1314139440,1
86610,82060,1314139440,1
86610,82060,1314139500,1
85596,10060,1314139500,1
20905,95135,1314139620,0
51102,52067,1314139620,1
96124,84841,1314139680,1
51102,52067,1314139680,1
46021,75468,1314139740,1
20905,95135,1314139740,1
46021,75468,1314139740,1
52067,51102,1314139740,1
52067,51102,1314139800,1
86610,82060,1314139860,0
86009,94904,1314139920,1
94904,86009,1314140040,1
86610,82060,1314140100,1
77023,82282,1314140220,1
82060,86610,1314140220,1
77023,82282,1314140220,1
51102,52067,1314140220,1
52067,51102,1314140220,1
52067,51102,1314140280,1
52923,16495,1314140280,0
82060,86610,1314140280,1
52923,16495,1314140280,0
86610,82060,1314140280,1
51102,52067,1314140280,1
82060,86610,1314140340,1
51102,52067,1314140340,1
82060,86610,1314140340,1
86610,82060,1314140340,1
86009,94904,1314140580,1
60482,19066,1314140580,0
94904,86009,1314140640,1
60482,19066,1314140640,0
82060,86610,1314140760,0
75261,95426,1314140760,0
95426,75261,1314140820,0
86009,94904,1314140880,1
68494,99367,1314141000,1
95426,75261,1314141120,0
99367,68494,1314141240,1
68494,99367,1314141660,1
95135,20905,1314142080,1
20905,95135,1314142140,1
82060,95426,1314142320,1
78638,88175,1314142440,0
51102,52067,1314142500,0
95135,20905,1314142620,1
86009,92699,1314142620,0
95426,82060,1314142620,1
51102,52067,1314142620,1
51102,52067,1314142680,1
52067,51102,1314142740,1
52067,51102,1314142860,1
96124,84841,1314142860,0
51102,52067,1314142980,1
52067,51102,1314143040,1
52067,51102,1314143100,1
95135,20905,1314143220,1
82060,95426,1314143280,1
95426,82060,1314143280,1
95426,82060,1314143340,1
82060,95426,1314143520,1
51102,52067,1314143640,1
52067,51102,1314143760,1
75261,71627,1314144180,1
71627,75261,1314144300,1
71627,75261,1314144360,1
75261,71627,1314144360,1
71627,75261,1314144420,0
86352,52635,1314144660,1
68633,53275,1314144900,1
68633,53275,1314144960,1
99367,68494,1314145140,1
71627,75261,1314145200,0
75468,46021,1314145200,1
46021,75468,1314145440,1
57896,38901,1314145620,1
13896,46654,1314145620,0
19066,96600,1314145620,1
71627,75261,1314145680,1
75468,46021,1314145680,1
71627,75261,1314145680,1
75468,46021,1314145680,1
96600,19066,1314145680,1
75261,71627,1314145740,1
71627,75261,1314145740,1
19066,96600,1314145800,1
75261,71627,1314145800,1
96600,19066,1314145860,1
46021,75468,1314145920,1
53275,68633,1314146160,1
46021,75468,1314146220,1
53275,68633,1314146220,1
46021,75468,1314146220,1
68633,53275,1314146280,1
38901,57896,1314146280,1
52635,86352,1314146280,1
52635,86352,1314146340,1
57896,38901,1314146340,1
38901,57896,1314146400,1
82060,86610,1314146460,1
82060,86610,1314146520,1
86352,52635,1314146520,1
75468,46021,1314146580,1
60482,66754,1314146580,0
57896,38901,1314146820,1
57896,38901,1314146880,1
52635,86352,1314146880,1
51102,52067,1314147000,1
46654,13896,1314147060,0
52067,51102,1314147060,1
46654,13896,1314147060,0
52067,51102,1314147060,1
86352,52635,1314147060,1
85596,10060,1314147120,1
52635,86352,1314147240,1
86352,52635,1314147540,1
11692,48990,1314147660,1
52635,86352,1314147720,1
86352,52635,1314147780,0
48990,11692,1314147840,1
11692,48990,1314147900,1
48990,11692,1314147960,1
51102,52067,1314147960,1
60830,22931,1314148020,1
52067,51102,1314148020,1
51102,52067,1314148020,1
22931,60830,1314148020,1
22931,60830,1314148080,1
11692,48990,1314148080,1
60830,22931,1314148080,1
48990,11692,1314148080,1
60830,22931,1314148140,1
11692,48990,1314148140,1
48990,11692,1314148200,1
52067,51102,1314148200,1
48990,11692,1314148200,0
52067,51102,1314148260,1
20905,95135,1314148260,0
13799,77291,1314148260,1
48990,11692,1314148260,1
66754,60482,1314148320,0
11692,48990,1314148380,1
22931,60830,1314148380,1
20905,95135,1314148440,0
60830,22931,1314148440,1
22931,60830,1314148500,1
13799,77291,1314148560,0
60830,22931,1314148560,1
20905,95135,1314148560,0
60830,22931,1314148560,1
22931,60830,1314148620,1
13896,46654,1314148680,1
13896,46654,1314148740,1
20905,95135,1314148740,0
66754,60482,1314148740,0
46654,13896,1314148740,1
66754,60482,1314148740,0
46654,13896,1314148800,1
20905,95135,1314148800,0
13896,46654,1314148800,1
20905,95135,1314148860,0
60830,22931,1314148860,1
52067,51102,1314148980,1
82282,77023,1314148980,0
52067,51102,1314148980,1
82282,77023,1314149040,0
51102,52067,1314149100,1
68494,57896,1314149160,0
51102,52067,1314149160,1
82282,77023,1314149280,1
82282,77023,1314149340,0
77023,82282,1314149400,1
52067,51102,1314149640,1
51102,52067,1314149640,1
52067,51102,1314149700,1
51102,52067,1314150060,1
60830,22931,1314151020,0
46654,13896,1314151140,1
13896,46654,1314151140,1
46654,13896,1314151200,1
13896,46654,1314151380,1
60830,22931,1314151440,1
86610,82060,1314153000,0
82060,86610,1314153060,1
86610,82060,1314153120,1
29914,46771,1314153480,0
22931,60830,1314153600,0
60830,22931,1314153720,0
60830,22931,1314153780,0
29914,46771,1314153900,1
86610,82060,1314154380,1
82060,86610,1314154620,1
86610,82060,1314154680,1
82060,86610,1314154680,1
47230,66404,1314154860,1
66404,47230,1314154860,1
62555,76313,1314154860,0
13799,62560,1314154980,0
11360,95994,1314154980,1
29914,46771,1314155100,1
29914,46771,1314155160,1
47230,38823,1314155160,1
50869,23642,1314155460,0
86610,82060,1314155520,1
86610,82060,1314155580,1
86610,82060,1314155580,0
38823,47230,1314155640,1
68633,53275,1314155640,0
52067,51102,1314155700,1
46771,29914,1314155700,1
52067,51102,1314155700,1
46771,29914,1314155700,1
47230,38823,1314155760,1
38823,47230,1314155760,1
47230,38823,1314155820,1
51102,52067,1314155820,1
18394,25323,1314155820,1
38823,47230,1314155820,1
51102,52067,1314155820,1
47230,38823,1314155880,1
86610,82060,1314155880,1
86610,82060,1314155940,1
29914,46771,1314155940,1
21350,47230,1314156000,0
82060,86610,1314156000,1
21350,47230,1314156000,0
82060,86610,1314156060,1
86610,82060,1314156060,1
86610,82060,1314156120,1
86610,82060,1314156180,1
82060,86610,1314156360,1
86610,82060,1314156360,1
86610,82060,1314156420,1
82060,86610,1314156420,1
82060,86610,1314156480,1
86610,82060,1314156540,1
86610,82060,1314156600,0
51102,52067,1314156660,1
86610,82060,1314156720,0
49597,88133,1314156960,1
23642,50869,1314157200,0
61280,61280,1314157380,0
61280,39253,1314157680,1
86009,94904,1314157800,1
53275,68633,1314158040,0
82282,77023,1314158100,1
82282,77023,1314158160,1
25323,18394,1314158220,1
52067,51102,1314158520,1
18394,25323,1314158640,1
86610,82060,1314158760,1
62555,76313,1314158760,0
86610,82060,1314158760,1
62555,76313,1314158760,0
77023,82282,1314158760,1
94904,86009,1314158880,1
86009,94904,1314158940,1
94904,86009,1314159000,1
25323,18394,1314159000,1
75261,71627,1314159000,1
86009,94904,1314159000,1
82282,77023,1314159000,1
82282,77023,1314159060,1
51102,52067,1314159300,1
51102,52067,1314159360,1
16495,68494,1314159360,1
52067,51102,1314159420,1
51102,52067,1314159420,1
94904,86009,1314159420,1
51102,52067,1314159480,1
52067,51102,1314159480,1
52067,51102,1314159540,1
51102,52067,1314159540,1
51102,52067,1314159600,1
39253,61280,1314159660,1
52067,51102,1314159660,1
82282,77023,1314159660,1
39253,61280,1314159720,1
75261,71627,1314159720,1
51102,52067,1314159780,1
52067,51102,1314159780,1
52067,51102,1314159840,1
61280,39253,1314159840,1
48990,11692,1314159900,1
39253,61280,1314159960,1
11692,48990,1314160020,1
61280,39253,1314160020,1
11692,48990,1314160020,1
61280,39253,1314160080,1
51102,52067,1314160200,1
86009,94904,1314160200,0
51102,52067,1314160200,1
52067,51102,1314160200,1
52067,51102,1314160260,1
66754,60482,1314160260,1
48990,11692,1314160320,1
66754,60482,1314160380,1
60482,66754,1314160380,1
51102,52067,1314160380,1
51102,52067,1314160440,1
60482,66754,1314160440,1
51102,52067,1314160440,1
52067,51102,1314160440,1
66754,60482,1314160440,1
52067,51102,1314160440,1
66754,60482,1314160440,1
75261,71627,1314160500,0
51102,52067,1314160500,1
52067,51102,1314160560,1
82060,86610,1314160680,1
18394,25323,1314160800,1
11692,48990,1314161040,1
11692,48990,1314161100,1
48990,11692,1314161100,1
48990,11692,1314161160,1
89827,60482,1314161160,0
11692,48990,1314161220,1
25323,18394,1314161280,1
89827,60482,1314161460,0
48990,11692,1314161580,1
60482,89827,1314161580,0
60482,89827,1314161640,0
89827,60482,1314161640,0
89827,60482,1314161700,0
77023,82282,1314161760,1
71627,75261,1314161760,0
77023,82282,1314161760,1
71627,75261,1314161760,0
82282,77023,1314161880,1
60482,89827,1314162060,0
77023,82282,1314162300,1
77023,82282,1314162360,1
60482,89827,1314162480,0
51102,52441,1314162660,1
51102,52441,1314162720,1
52441,51102,1314162780,1
51102,52441,1314162900,1
86610,82060,1314162900,1
60482,19066,1314163020,0
19066,60482,1314163260,0
52067,51102,1314163440,1
51102,52067,1314163500,1
29914,46771,1314163560,1
52067,51102,1314163560,1
29914,46771,1314163560,1
52067,51102,1314163560,1
51102,52441,1314163800,1
82060,86610,1314163800,1
82060,86610,1314163860,1
46771,29914,1314163860,1
52441,51102,1314163920,1
86610,82060,1314163980,1
52441,51102,1314163980,1
68494,99367,1314164040,1
99367,68494,1314164100,1
86610,82060,1314164100,1
68494,99367,1314164160,1
88133,49597,1314164220,1
47230,21350,1314164280,0
77023,82282,1314164280,1
47230,21350,1314164280,0
82060,86610,1314164340,1
77023,82282,1314164340,1
86610,82060,1314164400,1
82060,86610,1314164460,1
86610,82060,1314164460,1
51102,52441,1314164580,1
51102,52067,1314164580,1
52441,51102,1314164640,1
99367,68494,1314164640,1
52067,51102,1314164700,1
52441,51102,1314164700,1
82060,86610,1314164760,1
68494,99367,1314164760,1
82060,86610,1314164760,1
52067,51102,1314164760,1
82060,86610,1314164820,1
51102,52067,1314164820,1
99367,68494,1314164880,1
52067,51102,1314164940,1
51102,52067,1314164940,1
51102,52441,1314165000,1
51102,52067,1314165060,1
68494,99367,1314165240,1
86610,82060,1314165300,1
86610,82060,1314165360,1
51102,52441,1314165420,1
52441,51102,1314165480,1
99367,68494,1314165540,1
52067,51102,1314165540,1
82060,86610,1314165600,1
86610,82060,1314165600,1
68494,99367,1314165660,1
75261,95426,1314165720,0
99367,68494,1314165720,1
51102,52441,1314165780,1
51102,52067,1314165780,1
51102,52067,1314165840,1
52441,51102,1314165840,1
51102,52441,1314165840,1
68494,99367,1314165900,1
52441,51102,1314165900,1
52441,51102,1314165960,1
99367,68494,1314165960,1
52067,51102,1314166200,1
51102,52441,1314166320,1
82060,86610,1314166860,1
51102,52441,1314166980,1
51102,52441,1314167040,1
60482,19066,1314167640,1
60482,19066,1314167700,1
86610,82060,1314167760,1
82060,86610,1314167760,1
86610,82060,1314167820,1
82060,86610,1314167820,1
82060,86610,1314167880,1
86610,82060,1314167940,1
82060,86610,1314167940,1
82060,86610,1314168000,1
52441,51102,1314168000,1
82060,86610,1314168060,1
52441,51102,1314168060,1
86610,82060,1314168120,1
46771,29914,1314168240,0
82060,86610,1314168240,1
86610,82060,1314168300,1
19844,99856,1314168300,1
86610,82060,1314168300,1
99856,19844,1314168360,1
19844,99856,1314168420,1
82060,86610,1314168480,1
51102,52441,1314168480,1
51102,52441,1314168540,1
82060,86610,1314168540,1
82282,77023,1314168540,1
86610,82060,1314168540,1
82282,77023,1314168540,1
86610,82060,1314168540,1
99856,19844,1314168540,1
82060,86610,1314168720,1
86610,82060,1314168900,1
86610,82060,1314168960,1
19066,60482,1314168960,1
86610,82060,1314168960,1
19066,60482,1314168960,1
86610,82060,1314168960,1
82060,86610,1314169020,1
86610,82060,1314169020,1
86610,82060,1314169080,1
82060,86610,1314169080,1
86610,82060,1314169080,1
82060,86610,1314169080,1
46771,29914,1314169080,0
82060,86610,1314169080,1
82060,86610,1314169140,1
86610,82060,1314169140,1
82060,86610,1314169140,1
82060,86610,1314169200,1
86610,82060,1314169320,1
82060,86610,1314169320,1
13116,62555,1314169500,0
86610,82060,1314169560,1
62555,13116,1314169620,0
86610,82060,1314169620,1
51102,52441,1314169620,1
51102,93944,1314169620,1
82060,86610,1314169680,1
86610,82060,1314169680,1
51102,52441,1314169680,1
86610,82060,1314169680,1
82060,86610,1314169740,1
86610,82060,1314169740,1
86610,82060,1314169800,1
82060,86610,1314169800,1
86610,82060,1314169800,1
82060,86610,1314169800,1
13116,62555,1314169800,0
82060,86610,1314169800,1
13116,62555,1314169800,0
86610,82060,1314169800,1
82060,86610,1314169800,1
95994,11360,1314169800,1
86610,82060,1314169800,1
82060,86610,1314169800,1
86610,82060,1314169860,1
82060,86610,1314169920,1
86610,82060,1314169920,1
82060,86610,1314169980,1
86610,82060,1314170040,1
11360,95994,1314170100,1
82060,86610,1314170100,1
77023,82282,1314170100,1
82060,86610,1314170100,1
29914,46771,1314171240,0
29914,46771,1314171300,0
29914,46771,1314171300,1
61280,39253,1314171480,1
39253,61280,1314171540,1
46771,29914,1314171540,0
61280,39253,1314171660,1
29914,46771,1314171660,0
61280,39253,1314171660,1
29914,46771,1314171660,0
39253,61280,1314171720,1
68494,99367,1314171720,1
61280,39253,1314171780,1
99367,68494,1314171900,1
66404,21350,1314171900,1
39253,61280,1314172080,1
61280,39253,1314172200,1
39253,61280,1314172260,1
95426,75261,1314172320,1
18707,36951,1314172380,1
61280,39253,1314172380,1
61280,39253,1314172440,1
95426,75261,1314172560,1
52067,51102,1314173100,1
13896,46654,1314173160,0
21350,66404,1314173460,1
52441,51102,1314173460,1
52441,51102,1314173520,1
66404,21350,1314173520,1
51102,52441,1314173700,1
51102,52067,1314173700,1
51102,52441,1314173700,1
21350,66404,1314173700,1
51102,52067,1314173700,1
51102,52067,1314173760,1
52441,51102,1314173820,1
66404,21350,1314173820,1
52441,51102,1314173820,1
51102,52441,1314173820,1
52067,51102,1314173820,1
51102,52441,1314173820,1
52067,51102,1314173880,1
51102,52441,1314173880,1
51102,52067,1314173880,1
51102,52441,1314173880,1
52441,51102,1314173880,1
51102,52067,1314173880,1
52067,51102,1314173940,1
52441,51102,1314173940,1
51102,52067,1314174000,1
51102,52441,1314174000,1
51102,52067,1314174000,1
51102,52441,1314174000,1
21350,66404,1314174000,1
66404,21350,1314174180,1
52067,51102,1314174360,1
21350,66404,1314174420,1
66404,21350,1314174480,1
66404,21350,1314174600,1
21350,66404,1314174660,1
51102,52067,1314174720,1
51102,52067,1314174780,1
52067,51102,1314174840,1
51102,52067,1314174960,1
52067,51102,1314175020,1
51102,52067,1314175020,1
51102,52067,1314175140,1
21350,66404,1314175140,1
52067,51102,1314175200,1
51102,52067,1314175260,1
66404,21350,1314175320,1
51102,52067,1314175320,1
52067,51102,1314175320,1
52067,51102,1314175380,1
34853,67947,1314175740,1
21350,66404,1314176340,1
51102,52067,1314176640,1
51102,52067,1314176700,1
75261,95426,1314177000,1
51102,52067,1314179100,1
51102,52067,1314179160,1
52067,51102,1314200220,1
51102,52067,1314200460,1
67947,34853,1314200640,1
52067,51102,1314158460,1
51102,52067,1314158520,1
52067,51102,1314158520,1
51102,52067,1314158640,1
52067,51102,1314158640,1
52067,51102,1314158700,1
85596,10060,1314158700,1
51102,52067,1314158760,1
51102,52067,1314158820,1
52067,51102,1314158880,1
51102,52067,1314158880,1
52067,51102,1314158940,1
51102,52067,1314159000,1
18394,77824,1314159060,1
52067,51102,1314159240,1
52067,51102,1314159300,1
51102,52067,1314159300,1
51102,52067,1314159360,1
52067,51102,1314159360,1
52067,51102,1314159420,1
51102,52067,1314159420,1
10060,85596,1314159420,1
51102,52067,1314159420,1
10060,85596,1314159420,1
85596,10060,1314159480,1
10060,85596,1314159480,1
95135,20905,1314161220,1
95135,20905,1314161520,0
82060,86610,1314206280,1
86610,82060,1314206340,1
82060,86610,1314206340,1
86610,82060,1314206460,1
86610,82060,1314206520,1
86610,82060,1314206580,0
82060,86610,1314206580,0
52067,51102,1314206820,1
52067,51102,1314207000,1
22931,75178,1314207120,1
86610,82060,1314208200,1
82060,86610,1314208200,1
82060,86610,1314208260,1
86610,82060,1314208260,1
82060,86610,1314208320,1
86610,82060,1314208320,1
13116,60830,1314208680,1
13116,60830,1314208740,1
13116,30952,1314208800,1
71627,75261,1314209400,1
63188,79877,1314210120,1
63188,79877,1314210180,1
79877,63188,1314210180,1
60830,13116,1314210180,1
60830,97655,1314210240,0
60830,13116,1314210240,1
63188,79877,1314210300,1
14188,75466,1314210360,1
71627,75261,1314210420,1
79877,63188,1314210420,1
75261,71627,1314210420,1
63188,79877,1314210420,1
75261,71627,1314210420,1
63188,79877,1314210420,1
79877,63188,1314210480,1
63188,79877,1314210540,1
63188,79877,1314210600,1
79877,63188,1314210660,1
63188,79877,1314210720,1
13116,60830,1314210780,1
86009,94904,1314210840,1
21350,66404,1314211020,1
66404,21350,1314211320,1
77824,18394,1314211320,1
18394,77824,1314211380,1
77824,18394,1314211440,1
18394,77824,1314211560,1
61280,39253,1314211560,1
77824,18394,1314211560,1
60830,22931,1314213540,1
21350,66404,1314214020,1
66404,21350,1314214080,1
21350,47230,1314214200,0
51102,52067,1314214260,1
51102,52067,1314214320,1
52067,51102,1314214380,1
50709,70889,1314214380,0
94904,86009,1314214440,1
21350,66404,1314214500,1
51102,52067,1314214500,1
52067,51102,1314214500,1
66404,21350,1314214560,1
51102,52067,1314214560,1
52067,51102,1314214560,1
52067,51102,1314214620,1
21350,66404,1314214620,1
51102,52067,1314214620,1
51102,52067,1314214680,1
66404,21350,1314214680,1
52067,51102,1314214740,1
51102,52067,1314214740,1
71627,75261,1314214800,0
13799,62560,1314214800,1
13799,77291,1314214800,1
13799,62560,1314214860,1
13799,77291,1314214860,1
13799,62560,1314214860,1
13799,77291,1314214860,1
13799,62560,1314214860,1
13799,77291,1314214860,1
88133,10841,1314214980,1
10841,88133,1314215700,1
33094,38901,1314215820,1
60830,22931,1314216000,1
22931,60830,1314216240,1
86727,45539,1314216480,0
88133,10841,1314216480,1
88133,10841,1314216540,1
13116,62555,1314216960,1
13116,62555,1314217020,1
10841,88133,1314217140,1
10841,88133,1314217200,1
10841,88133,1314217260,1
88133,10841,1314217380,1
13116,62555,1314217680,0
13116,62555,1314217740,0
47230,21350,1314217920,0
13116,62555,1314218040,0
13896,46654,1314218220,0
74916,64772,1314218220,1
74916,64772,1314218280,1
75178,22931,1314218340,1
75178,22931,1314218400,1
37617,30076,1314218460,1
37617,30076,1314218520,1
10841,88133,1314218520,1
39253,61280,1314218580,1
22931,75178,1314218580,1
75178,22931,1314218700,1
30076,37617,1314218700,1
64772,74916,1314218760,1
61280,39253,1314218820,1
75468,46021,1314218880,1
39253,61280,1314218880,1
75468,46021,1314218880,1
39253,61280,1314218880,1
52067,51102,1314218880,1
74916,64772,1314218880,1
61280,39253,1314218880,1
64772,74916,1314218940,1
61280,39253,1314218940,1
64772,74916,1314218940,1
74916,64772,1314219000,1
39253,61280,1314219060,1
61280,39253,1314219120,1
39253,61280,1314219180,1
11692,48990,1314219240,1
61280,39253,1314219240,1
61280,39253,1314219300,1
74916,64772,1314219300,1
39253,61280,1314219360,1
61280,39253,1314219420,1
46771,17041,1314219540,0
61280,39253,1314219840,1
39253,61280,1314219900,1
61280,39253,1314219960,1
39253,61280,1314220020,1
13896,46654,1314220140,1
13896,46654,1314220200,1
11692,48990,1314220200,1
46654,13896,1314220500,1
52067,51102,1314220740,1
61280,39253,1314220800,1
60830,22931,1314221160,1
22931,60830,1314221220,1
22931,60830,1314221280,1
45945,72746,1314221580,1
51102,52067,1314221820,1
22931,60830,1314221820,1
51102,52067,1314221820,1
22931,60830,1314221880,1
93944,51102,1314222000,1
51102,93944,1314222000,1
52067,51102,1314222000,1
52067,51102,1314222060,1
93944,51102,1314222060,1
72746,45945,1314222060,1
72746,45945,1314222120,1
51102,52067,1314222120,1
64772,74916,1314222120,1
51102,93944,1314222120,1
51102,52067,1314222180,1
64772,74916,1314222180,1
52067,51102,1314222240,1
48990,11692,1314222240,1
48990,11692,1314222300,1
51102,52441,1314222300,1
51102,93944,1314222300,1
48990,11692,1314222300,1
51102,52441,1314222300,1
52067,51102,1314222300,1
51102,52067,1314222360,1
11692,48990,1314222360,1
52441,51102,1314222360,1
23642,50869,1314222360,1
23642,50869,1314222420,1
51102,52441,1314222420,1
52067,51102,1314222600,1
50869,23642,1314222720,1
77824,18394,1314222900,1
23642,50869,1314222900,1
23642,50869,1314222960,1
50869,23642,1314222960,1
50869,23642,1314223020,1
18420,53275,1314223020,0
23642,50869,1314223080,1
50869,23642,1314223200,1
60830,22931,1314223680,1
22931,60830,1314223800,1
13896,46654,1314223920,1
46654,13896,1314223920,1
23642,50869,1314224460,1
50869,23642,1314224520,1
23642,50869,1314224580,1
50869,23642,1314224640,1
50869,23642,1314224700,1
23642,50869,1314224760,1
23642,50869,1314224820,1
50869,23642,1314224820,1
50869,23642,1314224880,1
23642,50869,1314224940,1
50869,23642,1314225000,1
23642,50869,1314225000,1
50869,23642,1314225060,1
60830,22931,1314225060,1
23642,50869,1314225060,1
60830,22931,1314225060,1
50869,23642,1314225060,1
23642,50869,1314225060,1
23642,50869,1314225120,1
50869,23642,1314225120,1
23642,50869,1314225120,1
40997,86352,1314225180,0
23642,50869,1314225180,1
40997,86352,1314225240,1
86352,40997,1314225240,1
50869,23642,1314225240,1
46654,13896,1314225300,1
13896,46654,1314225360,1
86352,40997,1314225360,1
18394,77824,1314225360,1
86352,40997,1314225360,0
50869,23642,1314225360,1
46654,13896,1314225420,1
23642,50869,1314225420,1
86352,40997,1314225420,1
13896,46654,1314225420,1
13896,46654,1314225480,1
46654,13896,1314225480,1
13896,46654,1314225480,1
46654,13896,1314225540,1
50869,23642,1314225540,1
46654,13896,1314225540,1
50869,23642,1314225540,1
77824,18394,1314225540,1
51102,52067,1314225660,1
23642,50869,1314225720,1
46654,13896,1314225720,0
50869,23642,1314225720,1
46654,13896,1314225720,0
23642,50869,1314225780,1
93944,51102,1314225780,1
51102,93944,1314225780,1
52067,51102,1314225780,1
52067,51102,1314225840,1
93944,51102,1314225840,0
18394,77824,1314225840,1
50869,23642,1314225840,1
51102,52067,1314225900,1
50869,23642,1314225900,1
51102,52067,1314225900,1
23642,50869,1314225960,1
23642,50869,1314226020,1
85596,10060,1314226080,1
40997,86352,1314226080,1
33094,38901,1314226080,0
33094,38901,1314226140,0
50869,23642,1314226140,1
50869,23642,1314226200,1
75261,71627,1314226200,0
86352,40997,1314226260,1
23642,50869,1314226320,1
52067,51102,1314226320,1
52067,51102,1314226380,1
38901,33094,1314226380,0
40997,86352,1314226380,1
86352,40997,1314226440,1
51102,52067,1314226500,1
40997,86352,1314226560,1
10060,85596,1314226620,1
13896,46654,1314227340,0
40997,86352,1314227460,1
86352,40997,1314227460,1
80193,66991,1314227520,0
66991,80193,1314227580,0
46771,29914,1314227580,0
66991,80193,1314227580,0
14188,16495,1314227580,1
45945,19844,1314227700,1
19844,45945,1314227760,1
46771,29914,1314227760,0
19844,45945,1314227760,1
77291,13799,1314227760,0
13799,77291,1314227820,0
94904,86009,1314227820,1
40997,86352,1314227880,1
40997,86352,1314228060,1
86352,40997,1314228120,1
82060,86610,1314228120,0
86727,45539,1314228180,1
16495,14188,1314228240,1
82060,86610,1314228240,1
16495,14188,1314228240,1
82060,86610,1314228240,1
40997,86352,1314228300,1
37617,30076,1314228660,1
66404,21350,1314228660,1
37617,30076,1314228720,1
21350,66404,1314228780,1
86610,82060,1314228840,1
82060,86610,1314228900,1
86610,82060,1314228900,1
66404,21350,1314228900,1
82060,86610,1314228900,1
82060,86610,1314228960,1
86610,82060,1314228960,1
82060,86610,1314229020,1
86352,40997,1314229020,1
86610,82060,1314229020,1
30076,37617,1314229020,1
82060,86610,1314229020,1
30076,37617,1314229020,1
82060,86610,1314229020,1
86610,82060,1314229080,1
14188,16495,1314229080,1
40997,86352,1314229260,1
86352,40997,1314229260,1
67947,89827,1314229320,0
80193,66991,1314229380,0
80193,66991,1314229440,0
22931,60830,1314229800,1
36006,57637,1314229860,1
74916,66991,1314229860,1
36006,57637,1314229860,1
74916,66991,1314229860,1
95426,75261,1314229920,1
22931,60830,1314229980,1
60830,22931,1314229980,1
21350,66404,1314229980,0
60830,22931,1314229980,1
21350,66404,1314229980,0
75261,95426,1314230040,1
97655,60830,1314230040,0
66991,74916,1314230040,1
86009,94904,1314230040,1
74916,66991,1314230100,1
94904,86009,1314230100,1
46771,29914,1314230160,0
67947,57637,1314230160,0
67947,57637,1314230220,0
29914,46771,1314230220,0
29914,46771,1314230280,0
22931,60830,1314230280,1
67947,89827,1314230340,0
46654,48429,1314230520,1
52067,51102,1314230520,1
29914,46771,1314230580,0
48429,46654,1314230700,1
96600,19066,1314230700,1
48429,46654,1314230700,1
60830,22931,1314230700,1
51102,52067,1314230700,1
11360,95994,1314230760,1
51102,52067,1314230760,1
71627,75261,1314230760,1
19066,96600,1314230760,1
46654,48429,1314230760,1
52067,51102,1314230820,1
22931,60830,1314230820,1
22931,60830,1314230880,1
51102,52067,1314230880,1
75261,71627,1314230880,1
75261,71627,1314230940,1
48429,46654,1314230940,0
80193,66991,1314231060,0
95994,11360,1314231240,1
64772,74916,1314231300,0
52067,51102,1314231420,1
76313,62555,1314231480,1
37617,30076,1314231540,1
95426,75261,1314231780,1
79877,63188,1314231840,1
62555,76313,1314231840,1
79877,63188,1314231900,1
62555,76313,1314231900,1
30076,37617,1314231900,1
76313,62555,1314231900,1
76313,62555,1314231960,1
11360,95994,1314231960,1
62555,76313,1314231960,1
62555,76313,1314232020,1
75261,95426,1314232020,1
95994,11360,1314232020,1
63188,79877,1314232080,1
79877,63188,1314232080,1
76313,62555,1314232140,1
20905,95135,1314232140,0
63188,79877,1314232320,1
62555,76313,1314232380,1
37617,30076,1314232380,1
11692,82060,1314232440,0
86727,45539,1314232500,1
60830,22931,1314232560,1
45539,86727,1314232560,1
16313,22540,1314232620,0
45539,86727,1314232800,0
86727,45539,1314232800,1
45539,86727,1314232800,0
30076,37617,1314232860,1
45539,86727,1314233040,1
95426,75261,1314233040,1
40557,37617,1314233040,1
40557,37617,1314233100,1
82282,77023,1314233100,1
40557,37617,1314233160,1
75261,95426,1314233160,1
95426,75261,1314233160,1
88133,10841,1314233160,1
88133,10841,1314233220,1
37617,30076,1314233220,1
77023,82282,1314233340,1
30076,37617,1314233340,1
30076,37617,1314233400,1
66754,60482,1314233400,1
95426,82060,1314233400,1
82282,77023,1314233400,1
82282,77023,1314233460,1
20905,95135,1314233460,0
60482,89827,1314233460,0
51102,52067,1314233460,1
60482,89827,1314233520,0
60482,66754,1314233580,1
23642,50869,1314233580,1
66754,89827,1314233640,1
77023,82282,1314233700,1
23642,50869,1314233700,1
52067,51102,1314233760,1
77023,82282,1314233760,1
52067,51102,1314233760,1
37617,30076,1314233760,1
37617,30076,1314233820,1
51102,52067,1314233820,1
82060,95426,1314233880,1
82060,86610,1314233880,0
50869,23642,1314233880,1
30076,37617,1314233880,1
23642,50869,1314233880,1
23642,50869,1314233940,1
95426,82060,1314233940,1
52067,51102,1314233940,1
50869,23642,1314233940,1
50869,23642,1314234000,1
23642,50869,1314234000,1
